date,ticker,Close,High,Low,Open,Volume
2020-01-02,AAPL,72.62085723876953,72.68130409723717,71.37323319454553,71.62710704860284,135480400
2020-01-02,AMZN,94.90049743652344,94.90049743652344,93.2074966430664,93.75,80580000
2020-01-02,GOOGL,68.02601623535156,68.02601623535156,66.92313363598711,67.01856198170586,27278000
2020-01-02,META,208.6354217529297,208.6453617289096,205.14457806647022,205.62195489761453,12077100
2020-01-02,MSFT,153.0423583984375,153.14716946396635,150.86040108377904,151.28916833769932,22622100
2020-01-02,NVDA,5.971746921539307,5.971746921539307,5.892343086871904,5.942872843002966,237536000
2020-01-02,TSLA,28.68400001525879,28.713333129882812,28.11400032043457,28.299999237060547,142981500
2020-01-03,AAPL,71.9148178100586,72.67644657227763,71.68995732022762,71.84711763961168,146322800
2020-01-03,AMZN,93.74849700927734,94.30999755859375,93.2249984741211,93.2249984741211,75288000
2020-01-03,GOOGL,67.67015075683594,68.27800878406994,66.96438444234923,66.99818593237907,23408000
2020-01-03,META,207.53146362304688,209.2520202365909,205.820846984823,206.079438098495,11188400
2020-01-03,MSFT,151.1366424560547,152.40389764073367,150.60306438648712,150.8508074465806,21116200
2020-01-03,NVDA,5.87616491317749,5.919974313194753,5.827128295666974,5.852020011012463,205384000
2020-01-03,TSLA,29.534000396728516,30.266666412353516,29.128000259399414,29.366666793823242,266677500
2020-01-06,AAPL,72.48786163330078,72.52654850385467,70.78326336625187,71.03472433546915,118387200
2020-01-06,AMZN,95.14399719238281,95.18450164794922,93.0,93.0,81236000
2020-01-06,GOOGL,69.47383880615234,69.49918423537012,67.14729221642911,67.17859859937674,46768000
2020-01-06,META,211.44004821777344,211.6190588431424,205.39321922710818,205.5722298524771,17058900
2020-01-06,MSFT,151.52732849121094,151.59403303057528,149.1262122356397,149.66932792275708,20813700
2020-01-06,NVDA,5.900806427001953,5.906033643656061,5.756684325098751,5.78282040836929,262636000
2020-01-06,TSLA,30.1026668548584,30.104000091552734,29.333332061767578,29.364667892456055,151995000
2020-01-07,AAPL,72.14692687988281,72.753808076937,71.92689951821663,72.49751409054869,108872000
2020-01-07,AMZN,95.34300231933594,95.69450378417969,94.60199737548828,95.2249984741211,80898000
