date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2020-01-02,AAPL,72.62085723876953,72.68130409723717,71.37323319454553,71.62710704860284,135480400,72.49559478759765,73.98935546875,75.44648742675781,72.62085723876953,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.009722267893224612,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.88,1.76,15416.8,3257.85,12.47,0
2020-01-03,AAPL,71.9148178100586,72.67644657227763,71.68995732022762,71.84711763961168,146322800,72.49559478759765,73.98935546875,75.44648742675781,72.49248643354936,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.009722267893224612,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.8,1.76,15416.8,3234.85,14.02,1
2020-01-06,AAPL,72.48786163330078,72.52654850385467,70.78326336625187,71.03472433546915,118387200,72.49559478759765,73.98935546875,75.44648742675781,72.49164556077689,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.007968369255355823,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3246.28,13.85,0
2020-01-07,AAPL,72.14692687988281,72.753808076937,71.92689951821663,72.49751409054869,108872000,72.49559478759765,73.98935546875,75.44648742675781,72.42896943697797,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.004703335782515916,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3237.18,13.79,1
2020-01-08,AAPL,73.30751037597656,73.60974457641883,71.8495328881936,71.8495328881936,132079200,72.49559478759765,73.98935546875,75.44648742675781,72.58870415315953,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.016086388516949546,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.87,1.76,15416.8,3253.05,13.45,1
2020-01-09,AAPL,74.86461639404297,75.05804331745496,74.03528757623693,74.28674110091968,170108400,72.94434661865235,73.98935546875,75.44648742675781,73.0025063787747,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.021240743411969465,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3274.7,12.54,1
2020-01-10,AAPL,75.03387451171875,75.59966347515947,74.53096000715122,75.09916182683553,140644800,73.56815795898437,73.98935546875,75.44648742675781,73.37184603930997,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.0022608560068604344,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.83,1.76,15416.8,3265.35,12.56,1
2020-01-13,AAPL,76.63693237304688,76.66353282405201,75.23214816687168,75.35062901064134,121532000,74.3979721069336,73.98935546875,75.44648742675781,73.9654980999894,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.02136445534446918,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.85,1.76,15416.8,3288.13,12.32,0
2020-01-14,AAPL,75.6020736694336,76.78441745974806,75.47876712733354,76.57406362681236,161954400,75.08900146484375,73.98935546875,75.44648742675781,74.26305729443379,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.01350339414129842,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.82,1.76,15416.8,3283.15,12.39,0
2020-01-15,AAPL,75.27808380126953,76.28392021153914,74.84528231468065,75.40139772921896,121923600,75.48311614990234,73.98935546875,75.44648742675781,74.44760756840392,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.004285462718664257,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.79,1.76,15416.8,3289.29,12.42,1
2020-01-16,AAPL,76.22105407714844,76.33228158869747,75.45942527825108,75.82210636141797,108829200,75.75440368652343,74.3493751525879,75.44648742675781,74.77005238817566,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.012526491486795743,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.81,1.76,15416.8,3316.81,12.32,1
2020-01-17,AAPL,77.06489562988281,77.06730848616459,76.16302603037396,76.47009335198214,137816400,76.16060791015624,74.86438293457032,75.44648742675781,75.18729661394059,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.011070977211627975,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.84,1.76,15416.8,3329.62,12.1,0
2020-01-21,AAPL,76.5426254272461,77.1350000250309,76.40480486276103,76.69253240808335,110843200,76.1417465209961,75.26985931396484,75.44648742675781,75.43372003454158,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.006777018230778031,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.78,1.76,15416.8,3320.79,12.85,1
2020-01-22,AAPL,76.81585693359375,77.3695447452734,76.72155630946642,77.02862363912672,101832400,76.38450317382812,75.73675231933593,75.44648742675781,75.68501765255107,70.82046691982826,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.003569664677982143,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.77,1.76,15416.8,3321.75,12.91,1
2020-01-23,AAPL,77.18578338623047,77.26556997023165,76.3201804851689,76.86904252755714,104472000,76.76604309082032,76.12457962036133,75.44648742675781,75.95788414958368,72.50874986060029,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.0048157563737980524,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.74,1.76,15416.8,3325.54,12.98,0
2020-01-24,AAPL,76.96334838867188,78.17711850688946,76.77233427243553,77.43241654524255,146537600,76.914501953125,76.33445281982422,75.44648742675781,76.1406958294179,69.89023054402921,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.0028818130463941216,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.7,1.76,15416.8,3295.47,14.56,0
2020-01-27,AAPL,74.70021057128906,75.38204534370864,73.71613420898714,74.96859100895418,161940000,76.44156494140626,76.30108642578125,75.44648742675781,75.87878941884901,50.07566168888773,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.029405397046315618,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.61,1.76,15416.8,3243.63,18.23,1
2020-01-28,AAPL,76.81342315673828,76.9850901077203,75.48359274307904,75.58272644118536,162234000,76.49572448730468,76.3187355041504,75.44648742675781,76.04872282573797,61.151156117491254,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.02828924536206645,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.65,1.76,15416.8,3276.24,16.28,1
2020-01-29,AAPL,78.42131805419922,79.2699941203994,77.70562947444549,78.44791850299463,216229200,76.81681671142579,76.60065994262695,75.44648742675781,76.48010377636729,67.12688419594402,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,0.020932472885370812,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.6,1.76,15416.8,3273.4,16.39,0
2020-01-30,AAPL,78.30767822265625,78.36087174184341,77.06972800749904,77.50252948730524,126743200,77.04119567871093,76.90361938476562,75.44648742675781,76.81239003932892,66.3500796045468,0.9531904726502063,0.9505270665458792,79.38944557640352,71.50352927711211,-0.0014490936184524683,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.57,1.76,15416.8,3283.66,15.49,0
2020-01-31,AAPL,74.83560943603516,78.01994488964468,74.54062855663432,77.59681700240047,199588400,76.61564788818359,76.7650749206543,75.55722503662109,76.4529753841846,48.05310843642057,0.9531904726502063,0.9505270665458792,79.2956290930281,71.81882098021408,-0.044338803875001664,1.0,6.0,26.0,0.0,21727.657,3.6,259.127,1.55,1.51,1.76,15416.8,3225.52,18.84,0
2020-02-03,AAPL,74.63011169433594,75.79794177628243,73.07299999922924,73.57591462493123,173788400,76.60162811279297,76.5215965270996,75.69298973083497,76.12154562239392,47.22307528597796,0.9531904726502063,0.9505270665458792,79.07240068975163,72.3135787719183,-0.00274598875118226,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.54,1.5,15467.0,3248.92,17.97,1
2020-02-04,AAPL,77.09390258789062,77.28491667175436,75.83177225101083,76.23797325215806,136616400,76.65772399902343,76.57672424316407,75.92329177856445,76.29833779793877,56.84725735327541,0.9531904726502063,0.9505270665458792,79.01298503822383,72.83359851890506,0.033013362001194535,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.61,1.5,15467.0,3297.59,16.05,1
2020-02-05,AAPL,77.7225570678711,78.52287271376575,77.11808861152979,78.22305134186004,118826800,76.51797180175781,76.66739425659179,76.20207328796387,76.55728675610828,58.90640161721728,0.9531904726502063,0.9505270665458792,78.85360353774689,73.55054303818085,0.008154399490462705,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.66,1.5,15467.0,3334.69,15.15,1
2020-02-06,AAPL,78.63166046142578,78.63408069608217,77.4348175300206,77.99334570709586,105425600,76.58276824951172,76.81198196411133,76.46828079223633,76.93444561162055,61.74894886841537,0.9531904726502063,0.9505270665458792,78.96868611949633,73.96787546497633,0.011696776686860755,1.0,6.0,26.0,0.0,21727.657,3.5,259.25,1.58,1.65,1.5,15467.0,3345.78,14.96,0
